timestamp,Los Angeles,New York,Seattle,Boston,Tampa,Shanghai,Guangzhou,Shenzhen,Tianjin,Nantong,Cardiff,Edinburgh,Portsmouth,Liverpool,Belfast,Sydney,Melbourne,Perth,Brisbane,Adelaide,Tokyo,Osaka,Yokohama,Nagoya,Fukuoka,Dublin,Waterford,Galway,Drogheda,Cork,Oslo,Stavanger,Bergen,Kristiansand,Trondheim,Mumbai,Chennai,Navi Mumbai,Cochin,Visakhapatnam,Johor Bahru,Bayan Baru,Kuching,George Town,Bintulu,Helsinki,Pori,Oulu,Kemi,Jakobstad,Lisbon,Porto,Carnaxide,Barreiro,Matosinhos,Incheon,Busan,Ulsan,Gunsan,Gangneung,Amsterdam,Rotterdam,The Hague,Goes,Dordrecht,Vancouver,Halifax,Saint John,Charlottetown,Victoria,Copenhagen,Varde,Esbjerg,Aarhus,Saeby,Barcelona,Santander,Valencia,Bilbao,Malaga,Jakarta,Batam,Surabaya,Denpasar,Makassar,Singapore,Stockholm,Gavle,Gothenburg,Malmo,Pitea,Bangkok,Chonburi,Rayong,Pattaya,Ban Chang
2025/01/02 10:00,15.2,8.4,,6.1,18.9,7.8,16.6,18.4,2.8,7.7,8.9,7.3,10.1,7.5,10.2,22.9,21.3,22.3,27,21.9,11.6,13.3,15.2,12.1,15.8,10.1,10.2,9.3,10,10.1,2.5,7.9,6.8,7.1,5.7,26.8,26.8,26,29.3,26,28.5,30.4,30,30.1,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.3,16.5,16.2,15.3,5.3,13.9,13.6,8.8,13,8.3,8.9,7.9,7.1,7.1,7.6,4.1,6.1,-0.3,8.6,6.2,5.9,5.6,5.6,7.3,14.9,14.3,15.4,14.1,16.5,29.6,29.3,29.7,29.5,29.8,28.5,1.9,0.2,5.2,6.2,,27.5,27.2,27.8,27.5,27.6
2025/01/02 11:00,15.2,8.4,,6,18.8,7.7,16.6,18.4,2.8,7.7,8.8,7.3,10.1,7.5,10.2,22.9,21.2,22.2,27,21.8,11.6,13.3,15.2,12.1,15.7,10.1,10.1,9.2,10,10.1,2.5,7.9,6.8,7.1,5.7,26.8,26.8,26.1,29.3,26,28.5,30.4,30,30.1,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.3,13.9,13.6,8.7,12.9,8.3,8.9,7.8,7.1,7.1,7.6,4.1,6.1,-0.3,8.6,6.2,5.9,5.5,5.6,7.3,14.9,14.3,15.4,14.1,16.5,29.5,29.3,29.6,29.4,29.8,28.5,1.9,0.2,5.2,6.2,,27.5,27.2,27.7,27.5,27.6
2025/01/02 12:00,15.2,8.4,,6,18.8,7.7,16.6,18.4,2.7,7.7,8.8,7.3,10.1,7.5,10.2,22.9,21.2,22.1,26.9,21.8,11.6,13.3,15.2,12.1,15.7,10.1,10.1,9.2,10,10.1,2.5,7.9,6.8,7.1,5.7,26.8,26.8,26.1,29.3,26,28.5,30.4,30,30.1,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.3,13.9,13.6,8.7,12.9,8.3,8.9,7.8,7.1,7.1,7.6,4.1,6.1,-0.3,8.6,6.2,5.9,5.5,5.6,7.2,14.9,14.3,15.4,14.1,16.5,29.5,29.3,29.6,29.4,29.8,28.5,1.8,0.2,5.2,6.2,,27.5,27.2,27.7,27.5,27.6
2025/01/02 13:00,15.2,8.4,,6,18.8,7.7,16.6,18.4,2.7,7.7,8.8,7.3,10.1,7.5,10.2,22.9,21.1,22.1,26.9,21.8,11.6,13.3,15.2,12.1,15.7,10.1,10.1,9.2,10,10.1,2.5,7.9,6.8,7.1,5.7,26.8,26.8,26.1,29.3,26,28.5,30.3,30,30.1,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.3,13.9,13.6,8.7,12.9,8.3,8.9,7.8,7.1,7.1,7.6,4.1,6.1,-0.3,8.6,6.2,5.9,5.5,5.6,7.2,14.9,14.3,15.4,14.1,16.5,29.5,29.3,29.6,29.4,29.8,28.5,1.8,0.2,5.2,6.2,,27.5,27.2,27.6,27.5,27.5
2025/01/02 14:00,15.2,8.4,,6,18.8,7.7,16.6,18.3,2.6,7.7,8.8,7.2,10.1,7.5,10.2,22.8,21.1,22,26.8,21.8,11.6,13.3,15.2,12.1,15.7,10.1,10.1,9.2,10,10.1,2.4,7.9,6.8,7.1,5.7,26.8,26.8,26,29.2,25.9,28.5,30.2,30,30,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.2,13.9,13.6,8.7,12.9,8.3,8.9,7.8,7.1,7.1,7.6,4.1,6.1,-0.2,8.6,6.2,5.8,5.4,5.5,7.2,14.9,14.3,15.4,14.1,16.5,29.5,29.2,29.6,29.4,29.8,28.5,1.8,0.2,5.2,6.1,,27.5,27.2,27.6,27.5,27.5
2025/01/02 15:00,15.1,8.4,,6,18.8,7.7,16.6,18.3,2.6,7.6,8.8,7.2,10.1,7.5,10.2,22.8,21,22,26.8,21.8,11.6,13.2,15.2,12.1,15.7,10.1,10.1,9.2,10,10.1,2.4,7.9,6.8,7.1,5.7,26.8,26.8,26,29.2,25.9,28.5,30.2,30,30,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.2,13.9,13.5,8.6,12.9,8.3,8.9,7.9,7,7.1,7.6,4.1,6.1,-0.2,8.6,6.2,5.8,5.4,5.5,7.2,14.9,14.3,15.4,14.1,16.5,29.5,29.2,29.6,29.4,29.8,28.5,1.8,0.2,5.2,6.1,,27.4,27.2,27.6,27.5,27.5
2025/01/02 16:00,15.1,8.4,,6,18.8,7.7,16.6,18.3,2.5,7.6,8.8,7.2,10.1,7.5,10.2,22.8,21,22,26.7,21.8,11.6,13.2,15.2,12.1,15.7,10.1,10.1,9.2,9.9,10.1,2.4,7.9,6.8,7.1,5.7,26.7,26.8,26,29.2,25.9,28.5,30.1,29.9,30,30,3.5,0.2,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.2,13.9,13.5,8.6,12.9,8.2,8.9,7.9,7,7.1,7.6,4.1,6.1,-0.2,8.6,6.2,5.8,5.4,5.5,7.2,14.9,14.3,15.4,14.1,16.5,29.4,29.2,29.6,29.4,29.8,28.5,1.7,0.1,5.2,6.1,,27.4,27.2,27.5,27.5,27.5
2025/01/02 17:00,15.2,8.4,,6,18.8,7.6,16.6,18.2,2.5,7.6,8.8,7.2,10.1,7.5,10.2,22.8,21,22,26.7,21.8,11.6,13.2,15.2,12.1,15.7,10.1,10.1,9.1,9.9,10,2.3,7.9,6.8,7.1,5.7,26.6,26.7,26,29.1,25.9,28.5,30,29.9,30,30,3.5,0.2,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.2,13.9,13.5,8.6,12.9,8.2,8.9,7.9,6.9,7.1,7.6,4.1,6.1,-0.2,8.6,6.1,5.8,5.4,5.4,7.1,14.9,14.3,15.4,14.1,16.5,29.4,29.2,29.5,29.4,29.8,28.5,1.6,0.1,5.2,6.1,,27.4,27.1,27.5,27.5,27.5
2025/01/02 18:00,15.2,8.4,,6,18.8,7.6,16.6,18.2,2.5,7.6,8.8,7.2,10.1,7.5,10.2,22.8,21,21.9,26.6,21.8,11.6,13.2,15.2,12.1,15.7,10.1,10.1,9.1,9.9,10,2.3,7.9,6.8,7.1,5.7,26.6,26.7,25.9,29.1,25.9,28.5,30,29.9,29.9,30,3.5,0.2,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.2,13.9,13.5,8.6,12.9,8.2,8.9,7.9,6.9,7.1,7.6,4.1,6.1,-0.2,8.6,6.1,5.8,5.4,5.4,7.1,14.9,14.3,15.4,14.1,16.5,29.4,29.2,29.5,29.4,29.8,28.5,1.6,0.1,5.2,6.1,,27.4,27.1,27.5,27.5,27.4
2025/01/02 19:00,15.2,8.4,,6,18.8,7.6,16.6,18.2,2.5,7.6,8.8,7.2,10.1,7.5,10.2,22.8,21,21.9,26.6,21.8,11.6,13.2,15.2,12.1,15.7,10.1,10.1,9.1,9.9,10,2.3,7.9,6.8,7.1,5.7,26.6,26.7,25.9,29.1,25.9,28.5,30,29.8,29.9,29.9,3.5,0.2,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.1,13.9,13.5,8.6,12.9,8.2,8.9,7.9,6.9,7.1,7.6,4.1,6.1,-0.2,8.6,6.1,5.8,5.3,5.4,7,14.9,14.3,15.4,14.1,16.5,29.3,29.2,29.5,29.4,29.8,28.5,1.6,0.1,5.1,6.1,,27.3,27.1,27.4,27.5,27.4
2025/01/02 20:00,15.4,8.3,,6,18.8,7.6,16.5,18.2,2.4,7.6,8.8,7.2,10.1,7.5,10.2,22.9,21,21.9,26.6,21.8,11.6,13.2,15.2,12.1,15.7,10,10.1,9.1,9.9,9.9,2.3,7.9,6.8,7.2,5.7,26.6,26.7,25.9,29.1,25.9,28.5,30,29.8,29.9,29.9,3.5,0.2,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.1,13.9,13.5,8.6,12.9,8.2,8.9,7.9,6.9,7.1,7.6,4.1,6.1,-0.2,8.6,6.1,5.8,5.3,5.4,6.9,14.9,14.3,15.4,14.1,16.5,29.3,29.1,29.5,29.4,29.7,28.5,1.6,0.1,5.1,6,,27.3,27.1,27.4,27.5,27.4
2025/01/02 21:00,15.4,8.3,,5.9,18.8,7.6,16.5,18.2,2.3,7.6,8.8,7.2,10.1,7.5,10.2,22.9,21,21.8,26.6,21.8,11.5,13.2,15.2,12,15.7,10,10.1,9.1,9.9,9.9,2.3,7.9,6.8,7.2,5.6,26.6,26.6,25.9,29.1,25.8,28.5,29.9,29.8,29.9,29.9,3.5,0.2,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5.1,13.9,13.5,8.6,13,8.2,8.9,7.9,6.9,7.1,7.6,4.1,6.1,-0.2,8.6,6.1,5.7,5.3,5.4,6.8,14.9,14.3,15.4,14.1,16.5,29.2,29.1,29.5,29.4,29.6,28.5,1.5,0.1,5.1,6,,27.2,27.1,27.4,27.5,27.3
2025/01/02 22:00,15.5,8.3,,5.9,18.8,7.6,16.5,18.2,2.3,7.6,8.7,7.2,10,7.5,10.1,22.9,21,21.8,26.6,21.8,11.5,13.2,15.2,12,15.7,10,10.1,9,9.9,9.9,2.2,7.9,6.8,7.2,5.6,26.6,26.6,25.9,29,25.8,28.4,29.9,29.7,29.8,29.8,3.4,0.2,-0.2,-0.2,0,16.8,15.4,16.5,16.2,15.4,5,13.9,13.6,8.6,13,8.2,8.9,7.9,6.8,7.1,7.6,4.1,6,-0.2,8.6,6.1,5.7,5.2,5.3,6.8,14.9,14.3,15.4,14.1,16.5,29.2,29.1,29.5,29.4,29.6,28.4,1.5,0.1,5,5.9,,27.2,27.1,27.4,27.5,27.3
2025/01/02 23:00,15.6,8.2,,5.9,18.8,7.6,16.5,18.2,2.2,7.6,8.7,7.1,10,7.5,10.1,23,21,21.8,26.6,21.8,11.5,13.2,15.2,12,15.7,9.9,10,8.9,9.9,9.9,2.2,7.9,6.8,7.2,5.6,26.6,26.6,25.9,29,25.8,28.5,29.9,29.7,29.8,29.8,3.4,0.2,-0.2,-0.2,0,16.8,15.4,16.5,16.2,15.4,4.9,13.9,13.6,8.6,13,8.2,8.9,7.9,6.8,7,7.6,4.1,6,-0.2,8.6,6,5.7,5.2,5.3,6.7,14.9,14.3,15.4,14.1,16.5,29.2,29.1,29.5,29.4,29.6,28.5,1.5,0,5,5.9,,27.2,27.1,27.4,27.5,27.3
2025/01/03 0:00,15.6,8.2,,5.9,18.8,7.6,16.5,18.2,2.2,7.6,8.7,7.1,10,7.5,10.1,23,21,21.8,26.6,21.9,11.5,13.2,15.2,12,15.7,9.9,10,8.9,9.9,9.9,2.2,7.9,6.8,7.2,5.6,26.6,26.6,25.9,29,25.8,28.5,29.9,29.7,29.8,29.8,3.4,0.2,-0.2,-0.2,0,16.8,15.4,16.5,16.2,15.4,4.9,13.9,13.6,8.6,13,8.2,8.9,7.9,6.8,7,7.6,4.1,6,-0.2,8.6,6,5.7,5.2,5.3,6.7,14.9,14.3,15.4,14.1,16.5,29.2,29.1,29.5,29.4,29.6,28.5,1.5,0,4.9,5.9,,27.2,27.1,27.4,27.5,27.3
2025/01/03 1:00,15.6,8.2,,5.9,18.8,7.6,16.5,18.2,2.2,7.6,8.7,7.1,10,7.5,10.1,23,21,21.8,26.7,22,11.5,13.2,15.2,12,15.7,9.9,10,8.9,9.9,9.9,2.2,7.9,6.8,7.2,5.6,26.6,26.6,25.9,29,25.8,28.5,30,29.7,29.8,29.9,3.4,0.2,-0.2,-0.2,0,16.8,15.4,16.5,16.2,15.4,4.9,13.9,13.6,8.6,13,8.2,8.9,7.9,6.8,7,7.6,4.1,6,-0.2,8.6,6,5.7,5.2,5.2,6.6,14.9,14.3,15.4,14.1,16.5,29.3,29.2,29.5,29.4,29.7,28.5,1.5,0,4.9,5.9,,27.2,27.1,27.4,27.5,27.3
2025/01/03 2:00,15.6,8.2,,5.8,18.7,7.6,16.5,18.3,2.2,7.6,8.6,7.1,10,7.5,10.1,23,21.1,21.9,26.8,22.1,11.5,13.2,15.2,12,15.7,9.9,9.9,8.8,9.9,9.9,2.2,7.9,6.8,7.2,5.7,26.6,26.6,25.9,29,25.8,28.5,30,29.8,29.9,29.9,3.4,0.1,-0.2,-0.2,-0.1,16.8,15.4,16.5,16.2,15.4,4.9,13.9,13.6,8.6,13,8.2,8.9,7.9,6.8,6.9,7.6,4.1,6,-0.2,8.6,5.9,5.7,5.2,5.2,6.6,14.9,14.3,15.4,14.1,16.5,29.4,29.2,29.6,29.5,29.8,28.5,1.5,-0.1,4.9,5.8,,27.2,27.1,27.4,27.5,27.4
2025/01/03 3:00,15.4,8.2,,5.8,18.6,7.7,16.5,18.4,2.3,7.7,8.6,7.1,9.9,7.5,10.1,23,21.2,21.9,26.8,22.3,11.6,13.3,15.2,12,15.7,9.9,9.9,8.8,9.9,9.9,2.1,7.9,6.8,7.3,5.7,26.7,26.6,25.9,29.1,25.8,28.6,30,29.8,29.9,30,3.4,0.1,-0.2,-0.2,-0.1,16.8,15.4,16.5,16.1,15.4,5,13.9,13.6,8.6,13,8.1,8.9,7.9,6.7,6.9,7.6,4.1,6,-0.2,8.6,5.9,5.6,5.1,5.2,6.6,14.9,14.3,15.4,14.1,16.5,29.5,29.3,29.7,29.5,29.9,28.6,1.4,-0.1,4.9,5.8,,27.3,27.1,27.4,27.5,27.4
2025/01/03 4:00,15.4,8.2,,5.8,18.6,7.7,16.6,18.4,2.3,7.7,8.6,7.1,9.9,7.5,10.1,23,21.4,21.9,26.9,22.5,11.6,13.3,15.2,12.1,15.7,9.9,9.9,8.7,9.9,9.9,2.1,7.9,6.8,7.3,5.7,26.7,26.7,25.9,29.1,25.9,28.7,30.1,29.9,29.9,30,3.4,0.1,-0.2,-0.2,-0.1,16.8,15.4,16.5,16.1,15.4,5,13.9,13.6,8.6,13,8.1,8.8,7.9,6.7,6.9,7.6,4.1,6,-0.2,8.6,5.9,5.6,5.1,5.2,6.6,14.9,14.3,15.4,14.1,16.5,29.5,29.4,29.8,29.5,30,28.7,1.4,-0.1,4.9,5.8,,27.4,27.1,27.5,27.5,27.5
2025/01/03 5:00,15.3,8.1,,5.8,18.6,7.8,16.6,18.4,2.3,7.7,8.6,7,9.9,7.5,10.1,23,21.5,22,26.9,22.5,11.6,13.3,15.2,12.1,15.7,9.9,9.9,8.6,9.9,9.9,2,7.9,6.7,7.2,5.7,26.7,26.7,25.9,29.1,25.9,28.8,30.2,29.9,29.9,30,3.4,0.1,-0.2,-0.2,-0.1,16.8,15.4,16.5,16.1,15.4,5.1,14,13.6,8.6,13,8.1,8.8,7.9,6.7,6.9,7.6,4.1,6,-0.2,8.6,5.9,5.6,5.1,5.2,6.6,14.9,14.3,15.3,14.1,16.5,29.6,29.4,29.9,29.5,30,28.8,1.4,-0.1,4.8,5.8,,27.4,27.2,27.5,27.5,27.5
2025/01/03 6:00,15.2,8.1,,5.8,18.5,7.8,16.6,18.4,2.3,7.7,8.6,7,9.9,7.5,10.1,23,21.5,22,26.9,22.6,11.6,13.3,15.2,12.1,15.7,9.9,9.9,8.6,9.9,9.9,2,7.9,6.7,7.2,5.7,26.8,26.7,25.9,29.1,25.9,28.8,30.2,30,30,30.1,3.4,0.1,-0.2,-0.2,-0.1,16.8,15.4,16.5,16.1,15.4,5.1,14,13.6,8.6,13,8.1,8.8,7.9,6.7,6.9,7.6,4.1,6,-0.2,8.6,5.9,5.6,5.1,5.2,6.6,14.9,14.3,15.3,14.1,16.5,29.7,29.4,30,29.5,30.1,28.8,1.4,-0.1,4.8,5.8,,27.5,27.2,27.5,27.5,27.5
2025/01/03 7:00,15.2,8.1,,5.7,18.5,7.8,16.6,18.4,2.3,7.7,8.6,7,9.9,7.5,10.1,23,21.5,22,26.9,22.6,11.6,13.3,15.2,12.1,15.7,9.9,9.9,8.6,9.9,9.9,2,7.9,6.7,7.2,5.7,26.8,26.7,26,29.2,25.9,28.8,30.4,30,30,30.1,3.4,0.1,-0.2,-0.2,-0.1,16.8,15.4,16.5,16.1,15.4,5.1,14,13.6,8.6,13,8.1,8.8,7.9,6.7,6.9,7.6,4.1,6,-0.2,8.6,5.9,5.6,5.1,5.2,6.6,14.9,14.3,15.3,14.1,16.5,29.7,29.4,30,29.5,30.1,28.8,1.4,-0.1,4.8,5.7,,27.5,27.2,27.5,27.5,27.6
2025/01/03 8:00,15.2,8.1,,5.7,18.5,7.8,16.6,18.4,2.2,7.7,8.6,6.9,9.9,7.5,10.1,22.9,21.5,22,26.9,22.6,11.6,13.3,15.2,12.1,15.7,9.9,9.9,8.6,9.9,9.8,2.1,7.9,6.7,7.2,5.7,26.9,26.7,26,29.2,25.9,28.8,30.5,30,30,30.1,3.4,0.1,-0.2,-0.2,-0.1,16.8,15.4,16.5,16.1,15.4,5.1,14,13.6,8.6,13,8.1,8.8,7.8,6.7,6.9,7.6,4.1,6,-0.2,8.6,5.8,5.6,5,5.1,6.7,14.9,14.3,15.3,14.1,16.5,29.7,29.4,30,29.5,30,28.8,1.3,-0.1,4.8,5.7,,27.5,27.2,27.5,27.5,27.6
2025/01/03 9:00,15.2,8.1,,5.7,18.4,7.8,16.6,18.4,2.2,7.7,8.6,6.9,9.9,7.5,10.1,22.9,21.5,22,26.9,22.5,11.6,13.3,15.2,12.1,15.7,9.8,9.8,8.6,9.9,9.8,2.1,7.9,6.7,7.1,5.7,27,26.7,26.1,29.2,25.9,28.7,30.5,30,30,30.1,3.4,0.1,-0.2,-0.2,0,16.8,15.4,16.5,16.1,15.4,5,14.1,13.6,8.6,13.1,8.1,8.8,7.8,6.6,6.8,7.6,4.1,6,-0.2,8.6,5.8,5.6,5,5.1,6.7,14.9,14.4,15.2,14.1,16.5,29.6,29.4,30,29.5,30,28.7,1.3,-0.2,4.8,5.7,,27.5,27.2,27.5,27.5,27.7
2025/01/03 10:00,15.2,8.1,,5.7,18.4,7.8,16.6,18.4,2.2,7.7,8.6,6.9,9.9,7.4,10.1,22.8,21.5,21.9,26.8,22.5,11.5,13.2,15.2,12.1,15.7,9.8,9.8,8.6,9.9,9.8,2.2,7.9,6.7,7.1,5.7,27,26.7,26.1,29.2,25.9,28.6,30.6,30,30,30.1,3.4,0.1,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,5,14.1,13.6,8.6,13.1,8.1,8.8,7.8,6.6,6.8,7.6,4.1,5.9,-0.2,8.6,5.8,5.6,4.9,5.1,6.7,14.9,14.4,15.2,14.1,16.5,29.6,29.4,30,29.5,30,28.6,1.3,-0.2,4.8,5.6,,27.5,27.2,27.5,27.5,27.7
2025/01/03 11:00,15.2,8.1,,5.6,18.3,7.8,16.6,18.3,2.1,7.6,8.6,6.9,9.9,7.4,10.1,22.8,21.5,21.9,26.8,22.4,11.5,13.2,15.2,12.1,15.7,9.8,9.8,8.5,9.9,9.8,2.2,7.9,6.7,7,5.6,27.1,26.7,26.2,29.3,25.9,28.6,30.7,30,30,30,3.3,0.1,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,4.9,14.1,13.6,8.6,13.1,8.1,8.8,7.8,6.6,6.8,7.6,4.1,5.9,-0.3,8.6,5.8,5.5,4.9,5.1,6.8,14.9,14.4,15.2,14.1,16.5,29.6,29.4,29.9,29.4,29.9,28.6,1.2,-0.2,4.8,5.6,,27.5,27.2,27.5,27.5,27.8
2025/01/03 12:00,15.2,8.1,,5.6,18.3,7.8,16.6,18.3,2,7.6,8.6,6.9,9.9,7.4,10.1,22.7,21.5,21.9,26.7,22.4,11.5,13.2,15.2,12.1,15.7,9.8,9.8,8.5,9.9,9.8,2.2,7.9,6.7,6.9,5.6,27.1,26.7,26.2,29.3,25.9,28.5,30.7,30,30,30,3.3,0.1,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,4.9,14.1,13.6,8.6,13.1,8.1,8.8,7.8,6.6,6.8,7.6,4.1,5.9,-0.3,8.6,5.8,5.5,4.9,5.1,6.8,14.9,14.4,15.2,14.1,16.5,29.5,29.4,29.9,29.4,29.9,28.5,1.2,-0.2,4.8,5.6,,27.5,27.2,27.5,27.5,27.8
2025/01/03 13:00,15.2,8.1,,5.6,18.3,7.8,16.6,18.3,2,7.6,8.6,6.9,9.9,7.4,10.1,22.7,21.5,21.9,26.6,22.3,11.5,13.2,15.2,12.1,15.7,9.8,9.8,8.5,9.9,9.7,2.2,7.9,6.7,6.9,5.6,27.1,26.7,26.2,29.3,25.9,28.5,30.6,30,30,30,3.3,0.1,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,4.9,14.1,13.6,8.6,13.1,8.1,8.8,7.8,6.6,6.8,7.6,4.1,5.9,-0.3,8.6,5.8,5.5,4.9,5.1,6.8,14.9,14.4,15.2,14.1,16.5,29.5,29.4,29.9,29.4,29.8,28.5,1.2,-0.2,4.8,5.5,,27.5,27.2,27.5,27.5,27.8
2025/01/03 14:00,15.2,8.1,,5.6,18.3,7.7,16.6,18.3,2,7.6,8.6,6.9,9.9,7.4,10.1,22.6,21.5,21.9,26.6,22.2,11.4,13.2,15.2,12.1,15.7,9.8,9.8,8.4,9.9,9.7,2.2,7.8,6.6,6.9,5.6,27,26.6,26.2,29.2,25.8,28.5,30.6,29.9,30,30,3.3,0,-0.2,-0.2,0.1,16.8,15.4,16.5,16.2,15.4,4.9,14.1,13.6,8.5,13.1,8.1,8.8,7.8,6.6,6.8,7.6,4.1,5.9,-0.3,8.6,5.8,5.4,4.8,5,6.8,14.9,14.4,15.2,14.1,16.5,29.5,29.3,29.9,29.4,29.8,28.5,1.2,-0.2,4.8,5.5,,27.5,27.2,27.5,27.5,27.7
2025/01/03 15:00,15.2,8.1,,5.6,18.4,7.7,16.6,18.2,1.9,7.6,8.6,6.9,9.9,7.4,10.1,22.6,21.5,21.9,26.6,22.2,11.4,13.2,15.2,12.1,15.7,9.8,9.8,8.4,9.9,9.6,2.2,7.8,6.6,6.8,5.6,27,26.6,26.1,29.2,25.8,28.5,30.5,29.9,30,30,3.3,0,-0.2,-0.2,0.1,16.8,15.5,16.5,16.2,15.5,4.9,14.1,13.6,8.5,13.1,8.1,8.8,7.8,6.6,6.8,7.6,4.1,5.9,-0.3,8.6,5.8,5.4,4.8,5,6.8,14.9,14.4,15.3,14.1,16.5,29.5,29.3,29.9,29.4,29.8,28.5,1.2,-0.2,4.8,5.4,,27.5,27.2,27.5,27.5,27.6
2025/01/03 16:00,15.2,8,,5.6,18.4,7.7,16.6,18.2,1.9,7.6,8.6,6.8,9.9,7.4,10,22.7,21.4,21.9,26.6,22.1,11.4,13.2,15.2,12,15.6,9.8,9.8,8.4,9.8,9.6,2.2,7.8,6.6,6.8,5.7,26.9,26.6,26,29.1,25.8,28.5,30.4,29.9,29.9,30,3.2,0,-0.2,-0.2,0.1,16.8,15.5,16.5,16.2,15.5,4.9,14.1,13.6,8.5,13,8.1,8.7,7.8,6.6,6.8,7.6,4.1,5.9,-0.3,8.5,5.7,5.4,4.8,4.9,6.8,14.9,14.3,15.3,14.1,16.5,29.5,29.3,29.9,29.4,29.8,28.5,1.2,-0.1,4.7,5.4,,27.4,27.1,27.5,27.5,27.5
2025/01/03 17:00,15.2,8,,5.6,18.4,7.6,16.5,18.2,1.8,7.5,8.6,6.8,9.9,7.3,10,22.7,21.4,21.9,26.5,22.1,11.4,13.2,15.2,12,15.6,9.8,9.8,8.4,9.8,9.6,2.2,7.8,6.5,6.8,5.7,26.9,26.6,26,29.1,25.8,28.5,30.3,29.9,29.9,30,3.2,-0.1,-0.2,-0.2,0.1,16.8,15.5,16.5,16.2,15.5,4.8,14.1,13.6,8.4,13,8.1,8.7,7.8,6.6,6.8,7.6,4.1,5.9,-0.3,8.5,5.7,5.4,4.8,4.9,6.8,14.9,14.3,15.3,14.1,16.5,29.4,29.2,29.8,29.4,29.8,28.5,1.2,-0.1,4.7,5.4,,27.4,27.1,27.4,27.5,27.5
2025/01/03 18:00,15.2,8,,5.6,18.4,7.6,16.5,18.2,1.8,7.5,8.6,6.8,9.9,7.3,10,22.7,21.4,21.9,26.5,22.1,11.4,13.2,15.2,12,15.6,9.8,9.8,8.4,9.8,9.6,2.2,7.8,6.5,6.8,5.7,26.8,26.6,26,29.1,25.8,28.5,30.2,29.8,29.9,29.9,3.2,-0.1,-0.2,-0.2,0.1,16.8,15.5,16.5,16.2,15.5,4.8,14.1,13.6,8.4,13,8.1,8.7,7.8,6.6,6.8,7.6,4.1,5.9,-0.3,8.5,5.7,5.4,4.8,4.9,6.8,14.9,14.3,15.3,14.1,16.5,29.4,29.2,29.8,29.4,29.8,28.5,1.1,-0.1,4.7,5.3,,27.4,27.1,27.4,27.5,27.5
2025/01/03 19:00,15.2,8,,5.6,18.4,7.6,16.5,18.2,1.7,7.5,8.6,6.8,9.9,7.3,10,22.7,21.4,21.9,26.5,22,11.4,13.2,15.2,12,15.6,9.8,9.8,8.4,9.8,9.6,2.2,7.7,6.5,6.8,5.7,26.8,26.6,25.9,29.1,25.8,28.5,30.2,29.8,29.9,29.9,3.2,-0.1,-0.2,-0.2,0.1,16.8,15.5,16.5,16.2,15.5,4.8,14.1,13.6,8.4,13,8.1,8.7,7.8,6.6,6.8,7.6,4.1,5.9,-0.3,8.5,5.7,5.4,4.7,4.8,6.8,14.9,14.3,15.3,14.1,16.5,29.4,29.2,29.8,29.4,29.8,28.5,1.1,-0.1,4.6,5.3,,27.3,27.1,27.4,27.5,27.4
2025/01/03 20:00,15.2,7.9,,5.6,18.4,7.6,16.5,18.2,1.6,7.4,8.6,6.8,9.9,7.3,10,22.8,21.5,21.9,26.5,22,11.4,13.2,15.2,12,15.6,9.8,9.8,8.4,9.8,9.5,2.2,7.7,6.5,6.8,5.7,26.8,26.5,25.9,29,25.8,28.5,30.2,29.8,29.8,29.9,3.2,-0.1,-0.2,-0.2,0.1,16.8,15.5,16.5,16.2,15.5,4.8,14.1,13.6,8.4,13,8.1,8.7,7.7,6.5,6.8,7.6,4.1,5.9,-0.3,8.5,5.6,5.4,4.7,4.8,6.8,14.9,14.3,15.3,14.1,16.5,29.4,29.2,29.8,29.4,29.7,28.5,1,-0.1,4.5,5.3,,27.2,27.1,27.4,27.5,27.4
